2026-08-30 22:01:49,666;882531.917871;Read;1.347
2026-08-30 22:01:49,668;882533.908233;Read;1.231
2026-08-30 22:01:49,670;882535.910855;Read;1.875
2026-08-30 22:01:49,672;882538.015039;Read;1.362
2026-08-30 22:01:49,674;882539.917099;Read;2.108
2026-08-30 22:01:49,677;882541.939751;Read;2.593
2026-08-30 22:01:49,678;882543.923803;Read;1.404
2026-08-30 22:01:49,680;882545.983766;Read;1.304
2026-08-30 22:01:49,682;882547.919247;Read;1.315
2026-08-30 22:01:49,684;882549.912239;Read;1.388
2026-08-30 22:01:49,687;882551.934061;Read;2.302
2026-08-30 22:01:49,688;882553.937373;Read;1.64
2026-08-30 22:01:49,690;882555.930745;Read;1.545
2026-08-30 22:01:49,692;882557.946057;Read;1.394
2026-08-30 22:01:49,694;882559.930339;Read;1.398
2026-08-30 22:01:49,697;882561.930111;Read;2.528
2026-08-30 22:01:49,698;882563.919923;Read;1.846
2026-08-30 22:01:49,700;882565.922535;Read;1.327
2026-08-30 22:01:49,702;882567.917547;Read;1.355
2026-08-30 22:01:49,704;882569.910679;Read;1.425
2026-08-30 22:01:49,706;882571.904481;Read;1.327
2026-08-30 22:01:49,708;882573.915483;Read;1.348
2026-08-30 22:01:49,710;882575.900824;Read;1.503
2026-08-30 22:01:49,713;882577.931227;Read;2.345
2026-08-30 22:01:49,714;882579.914119;Read;1.939
2026-08-30 22:01:49,716;882581.931861;Read;1.463
2026-08-30 22:01:49,718;882583.913553;Read;1.455
2026-08-30 22:01:49,721;882585.927175;Read;2.32
2026-08-30 22:01:49,722;882587.991488;Read;1.685
2026-08-30 22:01:49,724;882589.928229;Read;1.43
2026-08-30 22:01:49,726;882591.909681;Read;1.347
2026-08-30 22:01:49,728;882593.917563;Read;1.434
2026-08-30 22:01:49,730;882595.911015;Read;2.16
2026-08-30 22:01:49,733;882597.949947;Read;2.427
2026-08-30 22:01:49,735;882599.912399;Read;2.283
2026-08-30 22:01:49,736;882601.915731;Read;1.531
2026-08-30 22:01:49,738;882603.915383;Read;1.613
2026-08-30 22:01:49,740;882605.917935;Read;1.592
2026-08-30 22:01:49,743;882607.937207;Read;2.262
2026-08-30 22:01:49,744;882610.017141;Read;1.66
2026-08-30 22:01:49,746;882611.908611;Read;1.317
2026-08-30 22:01:49,748;882613.918763;Read;1.455
2026-08-30 22:01:49,750;882615.918405;Read;1.443
2026-08-30 22:01:49,753;882617.938637;Read;2.157
2026-08-30 22:01:49,755;882619.934409;Read;2.502
2026-08-30 22:01:49,756;882621.932361;Read;1.342
2026-08-30 22:01:49,759;882623.923943;Read;2.304
2026-08-30 22:01:49,760;882625.945975;Read;2.036
2026-08-30 22:01:49,762;882627.980828;Read;1.4
2026-08-30 22:01:49,765;882629.920849;Read;2.422
2026-08-30 22:01:49,766;882631.941401;Read;1.39
2026-08-30 22:01:49,768;882633.941643;Read;1.596
2026-08-30 22:01:49,770;882635.928315;Read;1.482
2026-08-30 22:01:49,772;882638.006228;Read;1.399
2026-08-30 22:01:49,774;882639.924749;Read;1.241
2026-08-30 22:01:49,777;882641.926681;Read;2.222
2026-08-30 22:01:49,778;882644.108377;Read;1.439
2026-08-30 22:01:49,780;882645.926135;Read;1.374
2026-08-30 22:01:49,782;882647.945147;Read;1.373
2026-08-30 22:01:49,784;882649.926809;Read;1.489
2026-08-30 22:01:49,786;882651.927751;Read;1.417
2026-08-30 22:01:49,788;882653.955823;Read;1.438
2026-08-30 22:01:49,790;882655.929895;Read;1.258
2026-08-30 22:01:49,792;882657.942817;Read;1.499
2026-08-30 22:01:49,795;882659.926669;Read;2.369
2026-08-30 22:01:49,797;882661.928861;Read;2.788
2026-08-30 22:01:49,798;882663.950723;Read;1.473
2026-08-30 22:01:49,800;882665.926515;Read;1.362
2026-08-30 22:01:49,802;882667.965408;Read;1.412
2026-08-30 22:01:49,805;882669.941399;Read;2.346
2026-08-30 22:01:49,807;882671.946531;Read;2.472
2026-08-30 22:01:49,809;882673.934503;Read;2.513
2026-08-30 22:01:49,810;882675.927185;Read;1.338
2026-08-30 22:01:49,812;882677.947257;Read;1.355
2026-08-30 22:01:49,814;882679.931269;Read;1.381
2026-08-30 22:01:49,817;882681.930521;Read;2.293
2026-08-30 22:01:49,818;882683.936253;Read;1.647
2026-08-30 22:01:49,821;882685.926755;Read;2.373
2026-08-30 22:01:49,822;882687.937727;Read;1.926
2026-08-30 22:01:49,824;882690.059701;Read;1.337
2026-08-30 22:01:49,826;882691.90643;Read;1.45
2026-08-30 22:01:49,828;882693.924443;Read;1.644
2026-08-30 22:01:49,830;882695.931545;Read;1.506
2026-08-30 22:01:49,832;882697.946297;Read;1.501
2026-08-30 22:01:49,834;882699.930709;Read;1.495
2026-08-30 22:01:49,836;882701.937361;Read;1.493
2026-08-30 22:01:49,839;882703.922543;Read;2.388
2026-08-30 22:01:49,840;882705.939675;Read;1.912
2026-08-30 22:01:49,843;882708.000528;Read;2.141
2026-08-30 22:01:49,845;882709.953619;Read;2.393
2026-08-30 22:01:49,846;882711.91183;Read;1.532
2026-08-30 22:01:49,848;882713.905592;Read;1.396
2026-08-30 22:01:49,850;882715.905674;Read;1.385
2026-08-30 22:01:49,854;882717.925027;Read;3.901
2026-08-30 22:01:49,855;882719.913038;Read;2.105
2026-08-30 22:01:49,856;882722.065084;Read;1.393
2026-08-30 22:01:49,859;882723.917562;Read;2.991
2026-08-30 22:01:49,860;882725.951215;Read;1.738
2026-08-30 22:01:49,862;882727.933227;Read;1.404
2026-08-30 22:01:49,864;882729.912018;Read;1.423
2026-08-30 22:01:49,866;882731.927721;Read;2.111
2026-08-30 22:01:49,868;882733.924613;Read;1.589
2026-08-30 22:01:49,870;882735.904304;Read;1.248
2026-08-30 22:01:49,872;882737.932897;Read;1.542
2026-08-30 22:01:49,874;882739.906028;Read;1.33
2026-08-30 22:01:49,876;882741.921801;Read;1.403
2026-08-30 22:01:49,878;882743.911922;Read;1.481
2026-08-30 22:01:49,880;882745.911584;Read;1.419
2026-08-30 22:01:49,883;882747.912856;Read;2.397
2026-08-30 22:01:49,884;882749.906938;Read;1.424
2026-08-30 22:01:49,886;882751.90731;Read;2.146
2026-08-30 22:01:49,888;882753.920752;Read;1.696
2026-08-30 22:01:49,890;882755.924175;Read;1.483
2026-08-30 22:01:49,892;882757.940927;Read;1.502
2026-08-30 22:01:49,894;882759.930459;Read;1.572
2026-08-30 22:01:49,897;882761.923461;Read;2.235
2026-08-30 22:01:49,898;882763.962233;Read;1.632
2026-08-30 22:01:49,900;882765.927255;Read;1.409
2026-08-30 22:01:49,902;882767.945997;Read;1.607
2026-08-30 22:01:49,904;882769.932949;Read;1.288
2026-08-30 22:01:49,906;882771.945161;Read;1.507
2026-08-30 22:01:49,908;882773.925493;Read;1.38
2026-08-30 22:01:49,911;882775.905754;Read;2.293
2026-08-30 22:01:49,912;882777.958287;Read;1.78
2026-08-30 22:01:49,914;882779.924529;Read;1.539
2026-08-30 22:01:49,916;882781.92051;Read;1.471
2026-08-30 22:01:49,918;882783.960753;Read;1.427
2026-08-30 22:01:49,920;882785.912084;Read;1.407
2026-08-30 22:01:49,923;882787.921926;Read;2.41
2026-08-30 22:01:49,924;882789.911288;Read;1.854
2026-08-30 22:01:49,926;882791.91963;Read;1.497
2026-08-30 22:01:49,928;882793.911472;Read;1.431
2026-08-30 22:01:49,930;882795.912524;Read;1.371
2026-08-30 22:01:49,933;882797.929117;Read;2.464
2026-08-30 22:01:49,934;882799.924898;Read;1.504
2026-08-30 22:01:49,936;882801.91399;Read;1.308
2026-08-30 22:01:49,938;882803.904602;Read;1.317
2026-08-30 22:01:49,940;882805.914864;Read;1.264
2026-08-30 22:01:49,942;882807.923896;Read;1.337
2026-08-30 22:01:49,944;882809.909178;Read;2.031
2026-08-30 22:01:49,946;882811.997472;Read;1.361
2026-08-30 22:01:49,948;882813.910902;Read;2.09
2026-08-30 22:01:49,950;882815.907824;Read;1.809
2026-08-30 22:01:49,952;882817.923646;Read;1.393
2026-08-30 22:01:49,955;882819.932149;Read;2.532
2026-08-30 22:01:49,956;882821.954361;Read;1.593
2026-08-30 22:01:49,959;882823.933713;Read;2.289
2026-08-30 22:01:49,960;882825.944675;Read;1.311
2026-08-30 22:01:49,962;882827.967577;Read;1.891
2026-08-30 22:01:49,964;882830.033141;Read;1.335
2026-08-30 22:01:49,967;882831.92909;Read;2.395
2026-08-30 22:01:49,968;882833.943963;Read;1.784
2026-08-30 22:01:49,970;882835.934355;Read;1.444
2026-08-30 22:01:49,973;882837.971777;Read;2.198
2026-08-30 22:01:49,974;882839.930038;Read;1.401
2026-08-30 22:01:49,976;882841.942331;Read;1.338
2026-08-30 22:01:49,978;882843.922762;Read;1.274
2026-08-30 22:01:49,981;882845.908074;Read;2.724
2026-08-30 22:01:49,983;882847.916666;Read;2.272
2026-08-30 22:01:49,984;882849.906438;Read;1.368
2026-08-30 22:01:49,986;882851.91215;Read;1.496
2026-08-30 22:01:49,988;882853.932613;Read;1.246
2026-08-30 22:01:49,990;882855.929104;Read;1.329
2026-08-30 22:01:49,993;882857.946757;Read;2.095
2026-08-30 22:01:49,994;882859.931078;Read;1.598
2026-08-30 22:01:49,996;882861.92046;Read;2.069
2026-08-30 22:01:49,998;882863.921112;Read;2.045
2026-08-30 22:01:50,004;882865.927604;Read;5.264
2026-08-30 22:01:50,004;882870.093372;Read;1.736
2026-08-30 22:01:50,006;882870.118452;Read;3.379
2026-08-30 22:01:50,006;882871.938841;Read;1.704
2026-08-30 22:01:50,008;882873.927972;Read;1.855
2026-08-30 22:01:50,011;882875.995116;Read;2.277
2026-08-30 22:01:50,013;882877.933487;Read;2.155
2026-08-30 22:01:50,014;882879.947069;Read;1.899
2026-08-30 22:01:50,017;882881.92785;Read;2.645
2026-08-30 22:01:50,018;882883.936763;Read;1.449
2026-08-30 22:01:50,021;882885.933874;Read;2.237
2026-08-30 22:01:50,022;882887.961937;Read;1.727
2026-08-30 22:01:50,025;882889.916958;Read;2.434
2026-08-30 22:01:50,026;882891.951831;Read;1.895
2026-08-30 22:01:50,028;882893.971233;Read;1.714
2026-08-30 22:01:50,030;882895.948595;Read;1.531
2026-08-30 22:01:50,033;882897.929646;Read;3.063
2026-08-30 22:01:50,034;882899.932198;Read;1.789
2026-08-30 22:01:50,037;882901.91139;Read;2.426
2026-08-30 22:01:50,039;882903.911852;Read;2.377
2026-08-30 22:01:50,041;882905.912544;Read;2.14
2026-08-30 22:01:50,043;882907.948427;Read;2.464
2026-08-30 22:01:50,044;882909.914928;Read;1.486
2026-08-30 22:01:50,047;882911.9113;Read;2.401
2026-08-30 22:01:50,048;882913.965433;Read;1.819
2026-08-30 22:01:50,050;882915.975005;Read;1.678
2026-08-30 22:01:50,053;882917.945837;Read;2.303
2026-08-30 22:01:50,054;882919.916948;Read;1.826
2026-08-30 22:01:50,056;882921.92846;Read;1.397
2026-08-30 22:01:50,058;882924.014064;Read;1.582
2026-08-30 22:01:50,061;882925.915824;Read;2.458
2026-08-30 22:01:50,063;882927.936126;Read;2.8
2026-08-30 22:01:50,064;882929.933638;Read;1.759
2026-08-30 22:01:50,066;882931.91563;Read;1.678
2026-08-30 22:01:50,068;882933.938933;Read;1.601
2026-08-30 22:01:50,070;882935.932924;Read;1.647
2026-08-30 22:01:50,072;882937.946627;Read;1.599
2026-08-30 22:01:50,074;882939.923178;Read;1.463
2026-08-30 22:01:50,077;882941.91476;Read;2.23
2026-08-30 22:01:50,079;882943.984823;Read;2.282
2026-08-30 22:01:50,080;882945.930054;Read;1.852
2026-08-30 22:01:50,082;882947.943837;Read;1.957
2026-08-30 22:01:50,084;882949.970259;Read;1.422
2026-08-30 22:01:50,086;882951.93201;Read;1.895
2026-08-30 22:01:50,088;882954.013024;Read;1.963
2026-08-30 22:01:50,091;882955.936954;Read;2.287
2026-08-30 22:01:50,092;882957.985437;Read;1.265
2026-08-30 22:01:50,094;882959.925478;Read;2.109
2026-08-30 22:01:50,097;882961.92117;Read;2.458
2026-08-30 22:01:50,098;882963.929992;Read;2.0
2026-08-30 22:01:50,101;882966.059987;Read;2.286
2026-08-30 22:01:50,102;882968.002458;Read;1.751
2026-08-30 22:01:50,104;882969.924658;Read;1.38
2026-08-30 22:01:50,107;882971.91158;Read;2.343
2026-08-30 22:01:50,109;882973.913512;Read;2.315
2026-08-30 22:01:50,110;882976.027246;Read;1.784
2026-08-30 22:01:50,112;882977.994308;Read;1.408
2026-08-30 22:01:50,114;882979.908218;Read;1.533
2026-08-30 22:01:50,117;882981.9111;Read;2.256
2026-08-30 22:01:50,118;882983.971243;Read;1.496
2026-08-30 22:01:50,120;882985.907674;Read;1.338
2026-08-30 22:01:50,122;882987.925846;Read;1.271
2026-08-30 22:01:50,124;882989.906218;Read;1.308
2026-08-30 22:01:50,126;882991.92666;Read;1.305
2026-08-30 22:01:50,128;882993.922762;Read;1.407
2026-08-30 22:01:50,130;882995.909594;Read;1.395
2026-08-30 22:01:50,132;882997.939156;Read;1.349
2026-08-30 22:01:50,134;882999.909078;Read;1.347
2026-08-30 22:01:50,136;883001.92964;Read;1.353
2026-08-30 22:01:50,139;883003.904622;Read;2.131
2026-08-30 22:01:50,141;883005.915524;Read;2.483
2026-08-30 22:01:50,143;883007.925766;Read;2.128
2026-08-30 22:01:50,144;883009.953869;Read;1.49
2026-08-30 22:01:50,146;883011.92387;Read;1.401
2026-08-30 22:01:50,148;883014.005384;Read;1.378
2026-08-30 22:01:50,151;883015.954925;Read;2.387
2026-08-30 22:01:50,153;883018.1279;Read;2.596
2026-08-30 22:01:50,154;883019.944638;Read;1.677
2026-08-30 22:01:50,156;883021.91422;Read;1.497
2026-08-30 22:01:50,158;883023.930392;Read;1.533
2026-08-30 22:01:50,160;883025.925574;Read;2.035
2026-08-30 22:01:50,162;883027.975307;Read;1.339
2026-08-30 22:01:50,164;883029.929668;Read;1.274
2026-08-30 22:01:50,166;883031.92151;Read;1.265
2026-08-30 22:01:50,168;883033.932712;Read;1.335
2026-08-30 22:01:50,170;883035.925724;Read;1.266
2026-08-30 22:01:50,172;883037.930406;Read;1.989
2026-08-30 22:01:50,174;883039.914278;Read;1.44
2026-08-30 22:01:50,176;883041.91595;Read;1.237
2026-08-30 22:01:50,178;883043.906882;Read;1.266
2026-08-30 22:01:50,180;883045.911074;Read;1.44
2026-08-30 22:01:50,182;883047.916976;Read;1.298
2026-08-30 22:01:50,184;883049.908048;Read;1.952
2026-08-30 22:01:50,186;883051.993661;Read;2.051
2026-08-30 22:01:50,188;883053.931322;Read;1.719
2026-08-30 22:01:50,191;883055.919924;Read;2.754
2026-08-30 22:01:50,193;883058.024668;Read;2.469
2026-08-30 22:01:50,195;883059.912338;Read;2.673
2026-08-30 22:01:50,197;883061.93623;Read;1.867
2026-08-30 22:01:50,199;883063.935002;Read;1.592
2026-08-30 22:01:50,200;883065.956135;Read;1.574
2026-08-30 22:01:50,205;883068.040068;Read;3.242
2026-08-30 22:01:50,205;883069.898107;Read;2.342
2026-08-30 22:01:50,207;883071.94457;Read;2.649
2026-08-30 22:01:50,208;883073.913442;Read;1.572
2026-08-30 22:01:50,210;883075.932474;Read;1.316
2026-08-30 22:01:50,212;883077.939566;Read;1.313
2026-08-30 22:01:50,214;883079.929078;Read;1.281
2026-08-30 22:01:50,216;883081.9306;Read;1.336
2026-08-30 22:01:50,219;883083.953672;Read;2.155
2026-08-30 22:01:50,221;883085.938644;Read;2.513
2026-08-30 22:01:50,222;883087.946006;Read;1.412
2026-08-30 22:01:50,225;883089.942348;Read;2.457
2026-08-30 22:01:50,227;883091.996821;Read;2.218
2026-08-30 22:01:50,228;883093.909841;Read;1.776
2026-08-30 22:01:50,230;883095.918074;Read;1.35
2026-08-30 22:01:50,232;883097.921526;Read;1.331
2026-08-30 22:01:50,234;883099.910958;Read;1.339
2026-08-30 22:01:50,237;883101.91039;Read;2.525
2026-08-30 22:01:50,238;883103.971723;Read;1.5
2026-08-30 22:01:50,241;883105.932814;Read;2.162
2026-08-30 22:01:50,242;883107.952566;Read;1.773
2026-08-30 22:01:50,244;883109.914348;Read;1.436
2026-08-30 22:01:50,247;883111.907109;Read;2.234
2026-08-30 22:01:50,248;883113.940762;Read;1.507
2026-08-30 22:01:50,250;883115.930044;Read;1.481
2026-08-30 22:01:50,252;883117.948656;Read;1.529
2026-08-30 22:01:50,255;883119.931678;Read;2.359
2026-08-30 22:01:50,256;883121.93677;Read;1.859
2026-08-30 22:01:50,258;883123.973673;Read;1.492
2026-08-30 22:01:50,262;883125.950164;Read;3.521
2026-08-30 22:01:50,262;883127.957226;Read;1.854
2026-08-30 22:01:50,264;883129.975129;Read;1.561
2026-08-30 22:01:50,266;883131.94529;Read;1.648
2026-08-30 22:01:50,268;883133.926422;Read;1.693
2026-08-30 22:01:50,270;883135.929864;Read;1.461
2026-08-30 22:01:50,272;883137.947826;Read;1.647
2026-08-30 22:01:50,274;883140.05407;Read;1.555
2026-08-30 22:01:50,276;883141.93581;Read;1.604
2026-08-30 22:01:50,278;883143.909271;Read;1.577
2026-08-30 22:01:50,280;883145.936014;Read;1.487
2026-08-30 22:01:50,282;883147.952096;Read;1.458
2026-08-30 22:01:50,284;883149.907607;Read;1.583
2026-08-30 22:01:50,286;883151.92256;Read;1.515
2026-08-30 22:01:50,288;883153.910221;Read;1.64
2026-08-30 22:01:50,290;883155.918674;Read;1.536
2026-08-30 22:01:50,292;883157.936846;Read;1.48
2026-08-30 22:01:50,294;883159.909617;Read;1.452
2026-08-30 22:01:50,297;883161.911329;Read;2.52
2026-08-30 22:01:50,298;883163.923882;Read;2.009
2026-08-30 22:01:50,300;883165.927984;Read;1.614
2026-08-30 22:01:50,302;883167.930426;Read;1.53
2026-08-30 22:01:50,304;883169.918048;Read;1.5
2026-08-30 22:01:50,307;883171.914779;Read;2.453
2026-08-30 22:01:50,310;883173.934232;Read;2.848
2026-08-30 22:01:50,311;883175.916024;Read;2.21
2026-08-30 22:01:50,314;883177.994347;Read;3.115
2026-08-30 22:01:50,315;883179.950168;Read;2.668
2026-08-30 22:01:50,317;883181.93074;Read;2.444
2026-08-30 22:01:50,319;883183.940002;Read;2.921
2026-08-30 22:01:50,320;883185.929924;Read;1.862
2026-08-30 22:01:50,322;883187.987007;Read;1.482
2026-08-30 22:01:50,324;883189.936308;Read;1.611
2026-08-30 22:01:50,326;883191.93572;Read;1.491
2026-08-30 22:01:50,329;883193.939012;Read;2.362
2026-08-30 22:01:50,330;883195.949054;Read;2.008
2026-08-30 22:01:50,332;883197.965817;Read;1.501
2026-08-30 22:01:50,334;883199.937618;Read;1.47
2026-08-30 22:01:50,336;883201.93856;Read;1.533
2026-08-30 22:01:50,338;883203.927242;Read;1.487
2026-08-30 22:01:50,341;883205.940264;Read;2.33
2026-08-30 22:01:50,343;883207.999127;Read;2.092
2026-08-30 22:01:50,344;883209.939668;Read;1.581
2026-08-30 22:01:50,347;883211.918839;Read;2.747
2026-08-30 22:01:50,349;883213.939402;Read;2.803
2026-08-30 22:01:50,351;883215.944604;Read;2.485
2026-08-30 22:01:50,353;883217.995117;Read;2.538
2026-08-30 22:01:50,354;883219.953558;Read;1.664
2026-08-30 22:01:50,356;883221.94184;Read;1.485
2026-08-30 22:01:50,358;883223.944682;Read;1.555
2026-08-30 22:01:50,361;883225.930534;Read;2.074
2026-08-30 22:01:50,362;883228.093759;Read;1.471
2026-08-30 22:01:50,365;883229.941538;Read;2.177
2026-08-30 22:01:50,367;883231.96236;Read;2.785
2026-08-30 22:01:50,368;883233.944632;Read;1.718
2026-08-30 22:01:50,370;883235.937704;Read;1.559
2026-08-30 22:01:50,372;883237.949216;Read;1.541
2026-08-30 22:01:50,374;883239.933868;Read;1.6
2026-08-30 22:01:50,376;883241.94303;Read;1.398
2026-08-30 22:01:50,379;883243.933352;Read;2.225
2026-08-30 22:01:50,380;883245.948764;Read;1.705
2026-08-30 22:01:50,382;883247.951356;Read;1.449
2026-08-30 22:01:50,384;883249.928988;Read;1.402
2026-08-30 22:01:50,386;883251.912289;Read;1.58
2026-08-30 22:01:50,388;883253.918051;Read;2.078
2026-08-30 22:01:50,390;883255.937944;Read;1.345
2026-08-30 22:01:50,392;883257.974007;Read;2.078
2026-08-30 22:01:50,395;883259.910557;Read;2.552
2026-08-30 22:01:50,397;883261.905719;Read;2.058
2026-08-30 22:01:50,399;883263.916251;Read;2.211
2026-08-30 22:01:50,400;883265.929624;Read;1.814
2026-08-30 22:01:50,402;883267.921825;Read;1.218
2026-08-30 22:01:50,404;883269.923487;Read;1.291
2026-08-30 22:01:50,406;883271.923719;Read;1.172
2026-08-30 22:01:50,408;883273.948712;Read;1.38
2026-08-30 22:01:50,412;883276.174529;Read;2.339
2026-08-30 22:01:50,415;883278.193731;Read;3.896
2026-08-30 22:01:50,415;883280.491279;Read;2.497
2026-08-30 22:01:50,416;883282.018441;Read;1.586
2026-08-30 22:01:50,418;883283.924581;Read;1.449
2026-08-30 22:01:50,420;883285.916143;Read;1.448
2026-08-30 22:01:50,423;883287.936556;Read;2.149
2026-08-30 22:01:50,424;883289.944128;Read;2.146
2026-08-30 22:01:50,426;883291.977781;Read;1.34
2026-08-30 22:01:50,428;883293.912501;Read;1.453
2026-08-30 22:01:50,430;883295.912623;Read;1.44
2026-08-30 22:01:50,432;883297.922825;Read;1.439
2026-08-30 22:01:50,434;883299.920147;Read;1.564
2026-08-30 22:01:50,436;883301.912519;Read;1.445
2026-08-30 22:01:50,438;883303.913971;Read;2.082
2026-08-30 22:01:50,440;883305.921373;Read;1.432
2026-08-30 22:01:50,442;883307.925305;Read;1.454
2026-08-30 22:01:50,444;883309.928327;Read;1.349
2026-08-30 22:01:50,446;883311.906929;Read;1.577
2026-08-30 22:01:50,449;883313.912391;Read;2.281
2026-08-30 22:01:50,450;883315.910313;Read;1.652
2026-08-30 22:01:50,452;883317.925195;Read;1.29
2026-08-30 22:01:50,454;883319.912807;Read;2.013
2026-08-30 22:01:50,456;883321.93427;Read;1.278
2026-08-30 22:01:50,459;883323.928541;Read;2.201
2026-08-30 22:01:50,460;883325.934854;Read;1.624
2026-08-30 22:01:50,462;883328.116949;Read;1.666
2026-08-30 22:01:50,464;883329.968378;Read;1.744
2026-08-30 22:01:50,467;883331.932589;Read;2.077
2026-08-30 22:01:50,468;883333.936992;Read;1.699
2026-08-30 22:01:50,470;883335.935244;Read;1.365
2026-08-30 22:01:50,472;883337.940036;Read;1.398
2026-08-30 22:01:50,474;883339.926397;Read;1.529
2026-08-30 22:01:50,476;883341.934049;Read;1.299
2026-08-30 22:01:50,478;883343.927801;Read;1.257
2026-08-30 22:01:50,480;883345.930523;Read;1.273
2026-08-30 22:01:50,482;883347.918965;Read;1.538
2026-08-30 22:01:50,484;883349.929377;Read;1.316
2026-08-30 22:01:50,486;883351.930999;Read;1.2
2026-08-30 22:01:50,488;883353.917861;Read;1.202
2026-08-30 22:01:50,490;883355.929113;Read;2.02
2026-08-30 22:01:50,492;883357.991287;Read;1.278
2026-08-30 22:01:50,495;883360.946379;Read;1.595
2026-08-30 22:01:50,496;883361.9448;Read;1.739
2026-08-30 22:01:50,499;883364.134526;Read;2.504
2026-08-30 22:01:50,500;883365.921743;Read;1.602
2026-08-30 22:01:50,503;883367.969996;Read;2.278
2026-08-30 22:01:50,504;883369.905547;Read;1.332
2026-08-30 22:01:50,507;883371.911889;Read;2.245
2026-08-30 22:01:50,508;883373.972342;Read;1.789
2026-08-30 22:01:50,510;883375.932513;Read;1.36
2026-08-30 22:01:50,512;883377.925275;Read;1.414
2026-08-30 22:01:50,515;883379.923907;Read;2.324
2026-08-30 22:01:50,516;883381.913389;Read;1.358
2026-08-30 22:01:50,518;883383.914561;Read;1.303
2026-08-30 22:01:50,520;883385.915083;Read;1.492
2026-08-30 22:01:50,524;883387.921425;Read;3.203
2026-08-30 22:01:50,524;883389.925657;Read;1.67
2026-08-30 22:01:50,527;883391.908749;Read;2.434
2026-08-30 22:01:50,528;883393.917821;Read;1.591
2026-08-30 22:01:50,530;883395.910703;Read;1.396
2026-08-30 22:01:50,532;883397.923295;Read;1.451
2026-08-30 22:01:50,535;883399.910297;Read;2.361
2026-08-30 22:01:50,536;883401.911389;Read;1.569
2026-08-30 22:01:50,538;883403.908271;Read;1.368
2026-08-30 22:01:50,540;883405.912853;Read;1.39
2026-08-30 22:01:50,542;883407.927605;Read;1.366
2026-08-30 22:01:50,544;883409.921157;Read;1.364
2026-08-30 22:01:50,546;883411.910609;Read;1.375
2026-08-30 22:01:50,549;883413.911171;Read;2.15
2026-08-30 22:01:50,551;883415.932913;Read;2.355
2026-08-30 22:01:50,552;883417.916065;Read;1.322
2026-08-30 22:01:50,554;883419.904667;Read;1.318
2026-08-30 22:01:50,556;883421.907259;Read;1.266
2026-08-30 22:01:50,558;883423.949682;Read;1.497
2026-08-30 22:01:50,560;883425.904983;Read;1.853
2026-08-30 22:01:50,563;883427.953006;Read;2.275
2026-08-30 22:01:50,564;883429.909597;Read;1.728
2026-08-30 22:01:50,567;883431.923529;Read;2.418
2026-08-30 22:01:50,568;883433.929141;Read;1.38
2026-08-30 22:01:50,570;883435.927633;Read;1.282
2026-08-30 22:01:50,573;883437.946076;Read;2.22
2026-08-30 22:01:50,574;883440.320355;Read;1.547
2026-08-30 22:01:50,576;883441.933199;Read;1.667
2026-08-30 22:01:50,579;883443.926741;Read;2.153
2026-08-30 22:01:50,580;883445.956524;Read;1.406
2026-08-30 22:01:50,582;883447.952066;Read;1.5
2026-08-30 22:01:50,584;883449.930787;Read;1.6
2026-08-30 22:01:50,587;883451.936009;Read;2.108
2026-08-30 22:01:50,588;883453.959262;Read;1.749
2026-08-30 22:01:50,591;883455.929253;Read;2.2
2026-08-30 22:01:50,592;883457.979266;Read;1.607
2026-08-30 22:01:50,594;883459.908567;Read;1.44
2026-08-30 22:01:50,596;883461.915729;Read;1.435
2026-08-30 22:01:50,598;883463.928181;Read;1.501
2026-08-30 22:01:50,600;883465.934233;Read;1.41
2026-08-30 22:01:50,602;883467.941875;Read;1.524
2026-08-30 22:01:50,604;883469.932437;Read;1.41
2026-08-30 22:01:50,606;883471.929239;Read;1.486
2026-08-30 22:01:50,609;883473.933721;Read;2.595
2026-08-30 22:01:50,611;883475.949314;Read;2.181
2026-08-30 22:01:50,613;883477.970526;Read;2.477
2026-08-30 22:01:50,614;883479.944437;Read;2.056
2026-08-30 22:01:50,616;883481.95404;Read;1.618
2026-08-30 22:01:50,619;883483.956012;Read;2.344
2026-08-30 22:01:50,621;883485.972414;Read;2.001
2026-08-30 22:01:50,622;883487.983276;Read;1.869
2026-08-30 22:01:50,624;883490.093561;Read;1.559
2026-08-30 22:01:50,626;883491.97328;Read;1.529
2026-08-30 22:01:50,628;883493.931291;Read;1.57
2026-08-30 22:01:50,630;883495.931213;Read;1.72
2026-08-30 22:01:50,633;883497.968696;Read;2.489
2026-08-30 22:01:50,635;883499.963858;Read;2.553
2026-08-30 22:01:50,637;883501.937649;Read;2.735
2026-08-30 22:01:50,639;883503.948531;Read;2.627
2026-08-30 22:01:50,640;883505.938933;Read;1.839
2026-08-30 22:01:50,642;883507.996317;Read;1.6
2026-08-30 22:01:50,644;883509.940657;Read;1.542
2026-08-30 22:01:50,647;883511.942569;Read;2.401
2026-08-30 22:01:50,648;883513.943321;Read;2.093
2026-08-30 22:01:50,650;883515.966194;Read;1.729
2026-08-30 22:01:50,652;883517.955266;Read;1.996
2026-08-30 22:01:50,655;883519.999118;Read;2.279
2026-08-30 22:01:50,656;883521.947159;Read;2.06
2026-08-30 22:01:50,658;883523.928381;Read;1.632
2026-08-30 22:01:50,660;883525.917963;Read;1.481
2026-08-30 22:01:50,662;883527.955646;Read;1.458
2026-08-30 22:01:50,664;883529.924197;Read;1.61
